AZA_ADJ;Azanian;Azanian;Azanian;;;;;;;;;;;x;
AZA;Azanian League;Azanian League;Azanian League;;;;;;;;;;;x;
AZA_proletarian_dictatorship;Commune of Azania;Commune of Azania;Commune of Azania;;;;;;;;;;;x;
AZA_presidential_dictatorship;Azanian League;Azanian League;Azanian League;;;;;;;;;;;x;
AZA_bourgeois_dictatorship;Azanian League;Azanian League;Azanian League;;;;;;;;;;;x;
AZA_fascist_dictatorship;State of Azania;State of Azania;State of Azania;;;;;;;;;;;x;
AZA_absolute_monarchy;Azania;Azania;Azania;;;;;;;;;;;x;
AZA_prussian_constitutionalism;Azania;Azania;Azania;;;;;;;;;;;x;
AZA_hms_government;Azania;Azania;Azania;;;;;;;;;;;x;
AZA_democracy;Azanian League;Azanian League;Azanian League;;;;;;;;;;;x;
AZA_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;x;
AZA_liberal_79;Liberals;Liberals;Liberals;;;;;;;;;;;x;
AZA_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;;;;;x;
AZA_socialist_85;Socialists;Socialists;Socialists;;;;;;;;;;;x;
AZA_socialist_99;National Socialists;National Socialists;National Socialists;;;;;;;;;;;x;
AZA_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;x;
AZA_anarcho_liberal_93;Radical Liberals;Radical Liberals;Radical Liberals;;;;;;;;;;;x;
AZA_communist_86;Communists;Communists;Communists;;;;;;;;;;;x;
AZA_fascist_72;Fascists;Fascists;Fascists;;;;;;;;;;;x;
